PartName,Part,AssoPartName,Damage,Health,Fire Rate,Movement Speed,Cost
SmallHullA,Hull,,0,50,0.5,2,350
SmallHullB,Hull,,0,70,0.47,1.9,350
SmallHullC,Hull,,0,90,0.45,1.9,500
MediumHullA,Hull,,0,110,0.39,1.9,750
MediumHullB,Hull,,0,130,0.37,1.8,750
MediumHullC,Hull,,0,150,0.35,1.8,900
HeavyHullA,Hull,,0,170,0.3,1.75,1150
HeavyHullB,Hull,,0,185,0.26,1.75,1150
HeavyHullC,Hull,,0,200,0.28,1.6,1400
HeavyHullD,Hull,,0,230,0.25,1.5,1600
SmallTowerA,Tower,,0,20,0.6,0,1600
SmallTowerB,Tower,,0,25,0.55,0,1750
SmallTowerC,Tower,,0,30,0.53,0,1750
MediumTowerA,Tower,,0,35,0.5,0,350
MediumTowerB,Tower,,0,40,0.5,0,350
MediumTowerC,Tower,,0,45,0.49,0,500
HeavyTowerA,Tower,,0,50,0.49,0,750
HeavyTowerB,Tower,,0,55,0.47,0,750
HeavyTowerC,Tower,,0,60,0.46,0,900
HeavyTowerD,Tower,,0,65,0.45,0,900
SmallGunA,Gun,GunConnectorA,10,0,0,2,1150
SmallGunB,Gun,GunConnectorA,15,0,0,1.9,1400
SmallGunC,Gun,GunConnectorA,20,0,0,1.9,1400
MediumGunA,Gun,GunConnectorB,30,0,0,1.9,1600
MediumGunB,Gun,GunConnectorB,40,0,0,1.8,1750
MediumGunC,Gun,GunConnectorB,50,0,0,1.8,1750
MediumGunD,Gun,GunConnectorB,70,0,0,1.75,1750
HeavyGunA,Gun,GunConnectorC,85,0,0,1.75,350
HeavyGunB,Gun,GunConnectorD,105,0,0,1.6,500
HeavyGunC,Gun,GunConnectorC,120,0,0,1.5,500
HeavyGunD,Gun,GunConnectorF,135,0,0,1.5,750
HeavyGunE,Gun,GunConnectorF,150,0,0,1.3,900
HeavyGunF,Gun,GunConnectorF,165,0,0.4,1.2,900
HeavyGunG,Gun,GunConnectorC,180,0,0.6,1.1,1150
HeavyGunH,Gun,GunConnectorC,195,0,0.8,1,1400
GunConnectorA,GunConnector,,0,20,0.6,0,1600
GunConnectorB,GunConnector,,0,25,0.55,0,1600
GunConnectorC,GunConnector,,0,30,0.53,0,1750
GunConnectorD,GunConnector,,0,35,0.5,0,1750
GunConnectorE,GunConnector,,0,40,0.5,0,1750
GunConnectorF,GunConnector,,0,45,0.49,0,1750
TrackAFrame1,TrackFrame,,0,20,0,1.8,350
TrackBFrame1,TrackFrame,,0,25,0,1.8,500
TrackCFrame1,TrackFrame,,0,30,0,1.75,500
TrackDFrame1,TrackFrame,,0,35,0,1.75,750
